sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:56:49,7.28,,,2.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:57:49,11.52,,,4.93,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:58:50,8.23,,,3.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:59:50,9.0,,,4.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:00:50,12.77,,,4.13,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:01:50,9.37,,,3.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:02:51,7.8,,,3.33,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:03:51,8.23,,,2.58,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:04:51,8.53,,,3.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:05:51,8.07,,,2.73,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:06:52,7.63,,,3.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:07:52,8.38,,,3.05,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:08:52,8.77,,,2.42,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:09:52,8.1,,,2.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:10:53,11.9,,,5.17,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:11:53,10.4,,,3.8,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:12:53,10.35,,,4.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:13:53,7.0,,,2.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:14:54,10.07,,,3.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:15:54,6.53,,,2.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:16:54,7.6,,,2.55,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:17:54,6.22,,,2.53,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:18:55,6.47,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:19:55,9.03,,,2.77,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:20:55,8.47,,,3.27,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:21:55,7.0,,,2.9,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:22:55,7.83,,,3.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:23:56,7.07,,,2.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:24:56,8.87,,,3.87,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:25:56,7.13,,,2.43,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:26:57,7.6,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:27:57,8.3,,,3.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:28:57,6.97,,,2.63,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:29:57,6.63,,,2.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:30:57,7.32,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:31:58,6.0,,,1.92,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:32:58,7.0,,,2.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:33:58,7.57,,,2.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:34:58,7.37,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:35:59,6.97,,,3.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:36:59,8.23,,,3.13,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:38:00,7.15,,,3.08,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:39:01,6.7,,,3.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:40:01,7.75,,,3.15,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:41:03,7.55,,,3.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:42:03,9.02,,,3.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:43:03,7.37,,,3.27,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:44:03,6.8,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:45:03,7.1,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:46:04,7.63,,,3.58,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:47:04,6.25,,,2.28,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:48:04,7.23,,,2.8,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:49:04,6.67,,,2.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:50:05,8.53,,,3.73,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:51:05,8.45,,,2.88,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:52:05,8.1,,,3.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:53:06,6.53,,,2.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:54:06,5.5,,,2.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:55:06,7.2,,,2.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:56:06,7.13,,,2.6,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:57:06,6.6,,,2.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:58:07,8.47,,,3.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T23:59:07,8.15,,,3.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:00:20,3.7,,,1.07,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:01:20,4.67,,,1.23,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:02:20,3.9,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:03:20,4.07,,,1.15,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:04:21,4.5,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:05:21,3.35,,,0.93,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:06:21,3.37,,,0.83,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:07:21,4.47,,,0.73,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:08:22,3.97,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:09:22,4.63,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:10:22,4.1,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:11:22,4.33,,,0.83,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:12:23,2.92,,,0.98,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:13:23,4.6,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:14:23,4.67,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:15:24,3.4,,,0.97,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:16:24,3.67,,,1.03,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:17:24,6.32,,,1.02,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:18:24,4.13,,,0.97,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:19:25,4.72,,,1.85,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:20:25,4.0,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:21:25,4.78,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:22:26,4.73,,,1.03,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:23:26,3.83,,,0.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:24:26,4.68,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:25:26,4.73,,,2.13,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:26:27,4.23,,,1.53,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:27:27,3.25,,,1.15,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:28:27,4.27,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:29:27,4.5,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:30:28,3.73,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:31:28,5.1,,,1.6,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:32:29,3.88,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:33:29,4.32,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:34:29,7.07,,,1.7,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:35:29,3.33,,,1.08,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:36:30,4.47,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:37:30,4.03,,,1.35,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:38:30,4.47,,,1.42,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:39:31,7.23,,,1.37,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:40:31,6.0,,,1.02,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:41:31,3.37,,,0.8,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:42:32,4.22,,,1.45,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:43:32,3.5,,,0.8,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:44:32,3.58,,,1.05,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:45:32,3.5,,,0.8,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:46:33,3.88,,,0.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:47:33,4.95,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:48:33,4.53,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:49:33,4.17,,,0.93,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:50:34,4.07,,,1.17,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:51:34,3.83,,,1.13,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:52:34,4.7,,,1.63,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:53:34,3.9,,,1.27,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:54:35,4.7,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:55:35,4.63,,,0.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:56:35,3.85,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:57:35,3.63,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:58:36,5.5,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T00:59:36,3.77,,,1.0,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:00:36,4.0,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:01:36,4.2,,,1.23,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:02:36,5.57,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:03:37,3.58,,,1.0,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:04:37,3.8,,,1.13,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:05:37,5.35,,,1.55,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:06:38,3.83,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:07:38,3.8,,,1.05,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:08:38,4.23,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:09:38,5.1,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:10:39,4.13,,,0.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:11:39,4.07,,,1.13,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:12:39,5.82,,,2.03,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:13:39,4.13,,,1.38,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:14:40,4.03,,,1.17,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:15:40,3.87,,,0.97,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:16:40,3.92,,,1.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:17:41,3.45,,,0.98,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:18:41,3.92,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:19:41,6.03,,,1.5,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:20:41,4.8,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:21:42,3.67,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:22:42,4.57,,,0.97,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:23:42,4.27,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:24:42,4.47,,,1.53,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:25:43,4.18,,,1.13,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:26:43,4.75,,,1.52,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:27:43,4.65,,,1.15,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:28:44,4.8,,,1.75,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:29:44,5.95,,,1.08,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:30:44,4.85,,,1.65,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:31:44,3.97,,,1.13,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:32:45,4.47,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:33:45,4.28,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:34:45,5.27,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:35:45,4.95,,,1.6,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:36:46,4.57,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:37:46,5.9,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:38:46,5.5,,,0.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:39:47,4.57,,,1.35,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:40:47,5.72,,,1.38,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:41:47,4.77,,,1.43,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:42:48,4.1,,,1.07,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:43:48,5.17,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:44:48,4.73,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:45:48,5.5,,,1.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:46:49,5.15,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:47:49,4.93,,,1.5,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:48:49,4.38,,,1.25,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:49:49,5.82,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:50:50,3.72,,,1.25,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:51:50,4.35,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:52:50,4.9,,,2.0,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:53:51,4.9,,,1.93,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:54:52,4.72,,,1.35,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:55:52,5.6,,,1.6,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:56:52,6.35,,,1.88,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:57:53,4.0,,,1.13,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:58:53,4.75,,,1.55,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T01:59:53,4.43,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:00:54,4.05,,,1.27,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:01:54,4.5,,,1.6,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:02:54,4.1,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:03:54,4.45,,,1.52,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:04:55,3.92,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:05:55,4.43,,,1.8,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:06:55,4.38,,,1.25,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:07:55,5.0,,,1.63,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:08:56,4.57,,,1.6,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:09:56,4.32,,,1.55,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:10:56,6.38,,,2.28,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:11:56,4.32,,,1.27,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:12:57,5.2,,,1.43,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:13:57,3.92,,,1.05,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:14:57,4.47,,,1.5,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:15:58,4.9,,,1.35,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:16:58,3.87,,,0.83,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:17:58,3.7,,,0.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:18:58,4.93,,,2.28,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:19:59,4.4,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:20:59,4.43,,,1.87,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:21:59,4.7,,,1.9,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:22:59,4.63,,,1.43,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:24:00,4.3,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:25:00,4.4,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:26:03,4.57,,,1.47,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:27:04,4.18,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:28:04,5.8,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:29:04,4.35,,,1.4,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:30:04,4.27,,,1.37,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:31:05,4.1,,,1.0,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:32:05,3.8,,,1.38,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:33:05,4.77,,,1.57,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:34:05,3.9,,,1.2,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:35:06,4.6,,,1.27,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:36:06,4.57,,,1.7,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:37:06,4.53,,,1.05,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:38:07,3.47,,,1.07,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:39:07,4.4,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:40:07,4.57,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:41:08,12.0,,,1.45,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:42:09,4.32,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:43:10,6.05,,,1.25,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:44:12,4.6,,,1.33,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:45:19,5.3,,,1.0,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:46:20,4.6,,,1.23,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:47:25,3.65,,,1.02,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:48:26,3.9,,,0.93,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:49:26,4.97,,,1.87,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:50:26,4.15,,,1.1,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:51:28,4.53,,,1.3,,,2026-01-13,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-13T02:52:29,5.9,,,1.58,,,2026-01-13,,,,,
